	20.00 	19.83 	19.67 	19.50 	19.34 	19.18 	19.02 	18.87 	18.71 	18.57 	18.42 	18.28 	18.15 	18.02 	17.89 	17.77 	17.65 	17.54 	17.43 	17.33 	17.22 	17.13 	17.03 	16.94 	16.86 	16.77 	16.69 	16.61 	16.53 	16.46 	16.38 	16.31 	16.24 	16.17 	16.10 	16.04 	15.97 	15.91 	15.85 	15.79 	15.73 	15.67 	15.61 	15.55 	15.50 	15.44 	15.39 	15.34 	15.29 	15.25 	15.21 	15.17 	15.13 	15.09 	15.06 	15.04 	15.02 	15.00 	14.98 	14.98 	14.97 	14.98 	14.98 	15.00 	15.02 	15.04 	15.07 	15.11 	15.15 	15.20 	15.25 	15.31 	15.38 	15.45 	15.54 	15.62 	15.72 	15.82 	15.92 	16.04 	16.16 	16.29 	16.42 	16.56 	16.71 	16.86 	17.02 	17.19 	17.36 	17.54 	17.72 	17.91 	18.11 	18.30 	18.51 	18.71 	18.92 	19.13 	19.35 	19.56 	19.78 	20.00 
	20.00 	19.84 	19.68 	19.53 	19.37 	19.22 	19.07 	18.92 	18.78 	18.64 	18.50 	18.36 	18.23 	18.11 	17.99 	17.87 	17.76 	17.65 	17.54 	17.44 	17.34 	17.25 	17.15 	17.07 	16.98 	16.90 	16.82 	16.74 	16.66 	16.59 	16.52 	16.45 	16.38 	16.31 	16.24 	16.18 	16.12 	16.06 	16.00 	15.94 	15.88 	15.82 	15.77 	15.71 	15.66 	15.61 	15.56 	15.51 	15.47 	15.43 	15.39 	15.35 	15.31 	15.28 	15.25 	15.23 	15.21 	15.20 	15.19 	15.18 	15.18 	15.18 	15.19 	15.20 	15.22 	15.25 	15.28 	15.31 	15.36 	15.40 	15.46 	15.52 	15.58 	15.66 	15.73 	15.82 	15.91 	16.01 	16.11 	16.22 	16.34 	16.46 	16.59 	16.72 	16.87 	17.01 	17.17 	17.33 	17.49 	17.66 	17.84 	18.02 	18.20 	18.39 	18.58 	18.78 	18.98 	19.18 	19.38 	19.59 	19.79 	20.00 
	20.00 	19.85 	19.70 	19.55 	19.40 	19.26 	19.12 	18.97 	18.84 	18.70 	18.57 	18.44 	18.32 	18.20 	18.08 	17.96 	17.85 	17.75 	17.65 	17.55 	17.45 	17.36 	17.27 	17.18 	17.10 	17.02 	16.94 	16.86 	16.79 	16.72 	16.65 	16.58 	16.51 	16.44 	16.38 	16.32 	16.26 	16.20 	16.14 	16.08 	16.03 	15.97 	15.92 	15.87 	15.82 	15.77 	15.72 	15.68 	15.64 	15.60 	15.56 	15.52 	15.49 	15.46 	15.44 	15.42 	15.40 	15.39 	15.38 	15.37 	15.37 	15.38 	15.39 	15.40 	15.42 	15.45 	15.48 	15.51 	15.55 	15.60 	15.65 	15.71 	15.78 	15.85 	15.92 	16.01 	16.09 	16.19 	16.29 	16.39 	16.51 	16.62 	16.75 	16.88 	17.01 	17.16 	17.30 	17.46 	17.61 	17.78 	17.94 	18.11 	18.29 	18.47 	18.65 	18.84 	19.03 	19.22 	19.41 	19.61 	19.80 	20.00 
	20.00 	19.86 	19.72 	19.57 	19.43 	19.30 	19.16 	19.02 	18.89 	18.76 	18.64 	18.51 	18.39 	18.28 	18.16 	18.05 	17.95 	17.84 	17.75 	17.65 	17.56 	17.47 	17.38 	17.29 	17.21 	17.13 	17.06 	16.98 	16.91 	16.84 	16.77 	16.70 	16.64 	16.57 	16.51 	16.45 	16.39 	16.33 	16.28 	16.22 	16.17 	16.12 	16.07 	16.02 	15.97 	15.92 	15.88 	15.84 	15.80 	15.76 	15.73 	15.69 	15.66 	15.64 	15.62 	15.60 	15.58 	15.57 	15.56 	15.56 	15.56 	15.57 	15.58 	15.59 	15.61 	15.64 	15.67 	15.70 	15.74 	15.79 	15.84 	15.90 	15.96 	16.03 	16.10 	16.18 	16.27 	16.36 	16.46 	16.56 	16.67 	16.78 	16.90 	17.03 	17.16 	17.29 	17.43 	17.58 	17.73 	17.88 	18.04 	18.21 	18.37 	18.55 	18.72 	18.90 	19.08 	19.26 	19.44 	19.63 	19.81 	20.00 
	20.00 	19.86 	19.73 	19.59 	19.46 	19.33 	19.20 	19.07 	18.94 	18.82 	18.70 	18.58 	18.47 	18.35 	18.24 	18.14 	18.04 	17.94 	17.84 	17.75 	17.66 	17.57 	17.48 	17.40 	17.32 	17.24 	17.17 	17.10 	17.02 	16.96 	16.89 	16.82 	16.76 	16.70 	16.64 	16.58 	16.52 	16.46 	16.41 	16.36 	16.31 	16.26 	16.21 	16.16 	16.11 	16.07 	16.03 	15.99 	15.95 	15.92 	15.89 	15.86 	15.83 	15.81 	15.79 	15.77 	15.75 	15.74 	15.74 	15.74 	15.74 	15.75 	15.76 	15.77 	15.79 	15.82 	15.85 	15.89 	15.93 	15.97 	16.02 	16.08 	16.14 	16.21 	16.28 	16.35 	16.44 	16.52 	16.62 	16.72 	16.82 	16.93 	17.05 	17.16 	17.29 	17.42 	17.55 	17.69 	17.84 	17.99 	18.14 	18.29 	18.45 	18.62 	18.78 	18.95 	19.12 	19.30 	19.47 	19.65 	19.82 	20.00 
	20.00 	19.87 	19.74 	19.61 	19.49 	19.36 	19.24 	19.11 	18.99 	18.87 	18.76 	18.64 	18.53 	18.43 	18.32 	18.22 	18.12 	18.02 	17.93 	17.84 	17.75 	17.67 	17.58 	17.50 	17.42 	17.35 	17.28 	17.20 	17.14 	17.07 	17.00 	16.94 	16.88 	16.82 	16.76 	16.70 	16.65 	16.59 	16.54 	16.49 	16.44 	16.39 	16.34 	16.30 	16.26 	16.21 	16.18 	16.14 	16.10 	16.07 	16.04 	16.01 	15.99 	15.97 	15.95 	15.93 	15.92 	15.91 	15.91 	15.91 	15.91 	15.92 	15.93 	15.95 	15.97 	15.99 	16.02 	16.06 	16.10 	16.14 	16.19 	16.25 	16.31 	16.37 	16.44 	16.52 	16.60 	16.68 	16.77 	16.87 	16.97 	17.07 	17.18 	17.30 	17.42 	17.54 	17.67 	17.80 	17.94 	18.08 	18.23 	18.38 	18.53 	18.68 	18.84 	19.00 	19.17 	19.33 	19.50 	19.66 	19.83 	20.00 
	20.00 	19.88 	19.75 	19.63 	19.51 	19.39 	19.27 	19.15 	19.04 	18.92 	18.81 	18.70 	18.60 	18.49 	18.39 	18.29 	18.20 	18.11 	18.01 	17.93 	17.84 	17.76 	17.68 	17.60 	17.52 	17.45 	17.38 	17.31 	17.24 	17.18 	17.11 	17.05 	16.99 	16.93 	16.88 	16.82 	16.77 	16.71 	16.66 	16.61 	16.57 	16.52 	16.48 	16.43 	16.39 	16.35 	16.32 	16.28 	16.25 	16.22 	16.19 	16.16 	16.14 	16.12 	16.11 	16.09 	16.08 	16.08 	16.07 	16.07 	16.08 	16.09 	16.10 	16.12 	16.14 	16.16 	16.19 	16.23 	16.27 	16.31 	16.36 	16.41 	16.47 	16.53 	16.60 	16.67 	16.75 	16.83 	16.92 	17.01 	17.11 	17.21 	17.31 	17.42 	17.54 	17.66 	17.78 	17.91 	18.04 	18.17 	18.31 	18.45 	18.60 	18.75 	18.90 	19.05 	19.21 	19.36 	19.52 	19.68 	19.84 	20.00 
	20.00 	19.88 	19.77 	19.65 	19.53 	19.42 	19.30 	19.19 	19.08 	18.97 	18.87 	18.76 	18.66 	18.56 	18.46 	18.37 	18.27 	18.18 	18.10 	18.01 	17.93 	17.85 	17.77 	17.69 	17.62 	17.55 	17.48 	17.41 	17.35 	17.28 	17.22 	17.16 	17.10 	17.04 	16.99 	16.94 	16.88 	16.83 	16.78 	16.74 	16.69 	16.65 	16.60 	16.56 	16.52 	16.49 	16.45 	16.42 	16.39 	16.36 	16.33 	16.31 	16.29 	16.27 	16.26 	16.24 	16.24 	16.23 	16.23 	16.23 	16.24 	16.24 	16.26 	16.28 	16.30 	16.32 	16.35 	16.39 	16.42 	16.47 	16.51 	16.57 	16.62 	16.68 	16.75 	16.82 	16.89 	16.97 	17.06 	17.14 	17.24 	17.33 	17.44 	17.54 	17.65 	17.77 	17.88 	18.01 	18.13 	18.26 	18.39 	18.53 	18.67 	18.81 	18.95 	19.10 	19.25 	19.39 	19.54 	19.70 	19.85 	20.00 
	20.00 	19.89 	19.78 	19.66 	19.55 	19.44 	19.34 	19.23 	19.12 	19.02 	18.92 	18.81 	18.72 	18.62 	18.53 	18.43 	18.34 	18.26 	18.17 	18.09 	18.01 	17.93 	17.86 	17.78 	17.71 	17.64 	17.57 	17.51 	17.44 	17.38 	17.32 	17.26 	17.21 	17.15 	17.10 	17.05 	17.00 	16.95 	16.90 	16.85 	16.81 	16.77 	16.73 	16.69 	16.65 	16.62 	16.58 	16.55 	16.52 	16.50 	16.47 	16.45 	16.43 	16.42 	16.40 	16.39 	16.38 	16.38 	16.38 	16.38 	16.39 	16.40 	16.41 	16.43 	16.45 	16.47 	16.50 	16.54 	16.58 	16.62 	16.66 	16.71 	16.77 	16.83 	16.89 	16.96 	17.03 	17.11 	17.19 	17.27 	17.36 	17.46 	17.55 	17.65 	17.76 	17.87 	17.98 	18.10 	18.22 	18.34 	18.47 	18.60 	18.73 	18.87 	19.00 	19.14 	19.28 	19.42 	19.57 	19.71 	19.86 	20.00 
	20.00 	19.89 	19.79 	19.68 	19.57 	19.47 	19.36 	19.26 	19.16 	19.06 	18.96 	18.87 	18.77 	18.68 	18.59 	18.50 	18.41 	18.33 	18.25 	18.17 	18.09 	18.01 	17.94 	17.87 	17.80 	17.73 	17.67 	17.60 	17.54 	17.48 	17.42 	17.36 	17.31 	17.26 	17.20 	17.15 	17.11 	17.06 	17.01 	16.97 	16.93 	16.89 	16.85 	16.81 	16.78 	16.74 	16.71 	16.68 	16.65 	16.63 	16.61 	16.59 	16.57 	16.55 	16.54 	16.53 	16.53 	16.52 	16.52 	16.53 	16.53 	16.54 	16.56 	16.57 	16.60 	16.62 	16.65 	16.68 	16.72 	16.76 	16.81 	16.85 	16.91 	16.97 	17.03 	17.09 	17.16 	17.24 	17.31 	17.39 	17.48 	17.57 	17.66 	17.76 	17.86 	17.97 	18.08 	18.19 	18.30 	18.42 	18.54 	18.67 	18.79 	18.92 	19.05 	19.18 	19.32 	19.45 	19.59 	19.72 	19.86 	20.00 
	20.00 	19.90 	19.80 	19.69 	19.59 	19.49 	19.39 	19.29 	19.20 	19.10 	19.01 	18.91 	18.82 	18.73 	18.65 	18.56 	18.48 	18.40 	18.32 	18.24 	18.16 	18.09 	18.02 	17.95 	17.88 	17.82 	17.75 	17.69 	17.63 	17.57 	17.52 	17.46 	17.41 	17.36 	17.31 	17.26 	17.21 	17.17 	17.12 	17.08 	17.04 	17.00 	16.96 	16.93 	16.89 	16.86 	16.83 	16.81 	16.78 	16.76 	16.74 	16.72 	16.70 	16.69 	16.68 	16.67 	16.66 	16.66 	16.66 	16.67 	16.67 	16.68 	16.70 	16.72 	16.74 	16.76 	16.79 	16.82 	16.86 	16.90 	16.94 	16.99 	17.04 	17.10 	17.16 	17.22 	17.29 	17.36 	17.43 	17.51 	17.59 	17.68 	17.77 	17.86 	17.96 	18.06 	18.17 	18.27 	18.38 	18.49 	18.61 	18.73 	18.85 	18.97 	19.09 	19.22 	19.35 	19.48 	19.61 	19.74 	19.87 	20.00 
	20.00 	19.90 	19.80 	19.71 	19.61 	19.51 	19.42 	19.32 	19.23 	19.14 	19.05 	18.96 	18.87 	18.79 	18.70 	18.62 	18.54 	18.46 	18.38 	18.31 	18.24 	18.17 	18.10 	18.03 	17.96 	17.90 	17.84 	17.78 	17.72 	17.66 	17.61 	17.56 	17.50 	17.45 	17.41 	17.36 	17.31 	17.27 	17.23 	17.19 	17.15 	17.11 	17.07 	17.04 	17.01 	16.98 	16.95 	16.93 	16.90 	16.88 	16.86 	16.84 	16.83 	16.82 	16.81 	16.80 	16.79 	16.79 	16.79 	16.80 	16.81 	16.82 	16.83 	16.85 	16.87 	16.90 	16.92 	16.96 	16.99 	17.03 	17.07 	17.12 	17.17 	17.22 	17.28 	17.34 	17.41 	17.47 	17.55 	17.62 	17.70 	17.78 	17.87 	17.96 	18.05 	18.15 	18.25 	18.35 	18.46 	18.56 	18.67 	18.79 	18.90 	19.02 	19.14 	19.26 	19.38 	19.50 	19.63 	19.75 	19.87 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.63 	19.53 	19.44 	19.35 	19.26 	19.17 	19.09 	19.00 	18.92 	18.84 	18.75 	18.68 	18.60 	18.52 	18.45 	18.38 	18.31 	18.24 	18.17 	18.11 	18.04 	17.98 	17.92 	17.86 	17.81 	17.75 	17.70 	17.65 	17.60 	17.55 	17.50 	17.46 	17.41 	17.37 	17.33 	17.29 	17.25 	17.22 	17.18 	17.15 	17.12 	17.09 	17.07 	17.04 	17.02 	17.00 	16.98 	16.96 	16.95 	16.94 	16.93 	16.92 	16.92 	16.92 	16.92 	16.93 	16.94 	16.95 	16.96 	16.98 	17.00 	17.02 	17.05 	17.08 	17.12 	17.16 	17.20 	17.24 	17.29 	17.34 	17.40 	17.46 	17.52 	17.59 	17.66 	17.73 	17.80 	17.88 	17.97 	18.05 	18.14 	18.23 	18.33 	18.43 	18.53 	18.63 	18.74 	18.84 	18.95 	19.06 	19.18 	19.29 	19.41 	19.53 	19.64 	19.76 	19.88 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.64 	19.55 	19.47 	19.38 	19.29 	19.21 	19.13 	19.04 	18.96 	18.88 	18.81 	18.73 	18.65 	18.58 	18.51 	18.44 	18.37 	18.31 	18.24 	18.18 	18.12 	18.06 	18.00 	17.94 	17.89 	17.83 	17.78 	17.73 	17.68 	17.64 	17.59 	17.55 	17.51 	17.47 	17.43 	17.39 	17.35 	17.32 	17.29 	17.26 	17.23 	17.20 	17.18 	17.15 	17.13 	17.11 	17.10 	17.08 	17.07 	17.06 	17.05 	17.04 	17.04 	17.04 	17.05 	17.05 	17.06 	17.07 	17.09 	17.10 	17.12 	17.15 	17.18 	17.21 	17.24 	17.28 	17.32 	17.36 	17.41 	17.46 	17.51 	17.57 	17.63 	17.69 	17.76 	17.83 	17.90 	17.98 	18.06 	18.14 	18.23 	18.31 	18.41 	18.50 	18.60 	18.69 	18.79 	18.90 	19.00 	19.11 	19.22 	19.33 	19.44 	19.55 	19.66 	19.77 	19.89 	20.00 
	20.00 	19.91 	19.83 	19.74 	19.66 	19.57 	19.49 	19.41 	19.32 	19.24 	19.16 	19.08 	19.01 	18.93 	18.85 	18.78 	18.71 	18.64 	18.57 	18.50 	18.44 	18.37 	18.31 	18.25 	18.19 	18.13 	18.07 	18.02 	17.97 	17.92 	17.87 	17.82 	17.77 	17.73 	17.68 	17.64 	17.60 	17.56 	17.52 	17.49 	17.45 	17.42 	17.39 	17.36 	17.33 	17.31 	17.28 	17.26 	17.24 	17.22 	17.21 	17.19 	17.18 	17.17 	17.17 	17.16 	17.16 	17.16 	17.16 	17.17 	17.18 	17.19 	17.20 	17.22 	17.24 	17.27 	17.29 	17.32 	17.36 	17.39 	17.43 	17.47 	17.52 	17.57 	17.62 	17.67 	17.73 	17.79 	17.86 	17.93 	18.00 	18.07 	18.15 	18.22 	18.31 	18.39 	18.48 	18.57 	18.66 	18.75 	18.85 	18.95 	19.05 	19.15 	19.25 	19.36 	19.46 	19.57 	19.68 	19.78 	19.89 	20.00 
	20.00 	19.92 	19.84 	19.75 	19.67 	19.59 	19.51 	19.43 	19.35 	19.27 	19.20 	19.12 	19.05 	18.97 	18.90 	18.83 	18.76 	18.69 	18.63 	18.56 	18.50 	18.43 	18.37 	18.32 	18.26 	18.20 	18.15 	18.10 	18.04 	17.99 	17.95 	17.90 	17.85 	17.81 	17.77 	17.73 	17.69 	17.65 	17.61 	17.58 	17.55 	17.52 	17.49 	17.46 	17.43 	17.41 	17.39 	17.36 	17.35 	17.33 	17.31 	17.30 	17.29 	17.28 	17.28 	17.27 	17.27 	17.27 	17.28 	17.28 	17.29 	17.30 	17.32 	17.34 	17.36 	17.38 	17.41 	17.43 	17.47 	17.50 	17.54 	17.58 	17.62 	17.67 	17.72 	17.78 	17.83 	17.89 	17.95 	18.02 	18.08 	18.16 	18.23 	18.30 	18.38 	18.46 	18.55 	18.63 	18.72 	18.81 	18.90 	19.00 	19.09 	19.19 	19.29 	19.39 	19.49 	19.59 	19.69 	19.79 	19.90 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.69 	19.61 	19.53 	19.45 	19.38 	19.30 	19.23 	19.16 	19.08 	19.01 	18.94 	18.88 	18.81 	18.74 	18.68 	18.62 	18.56 	18.50 	18.44 	18.38 	18.32 	18.27 	18.22 	18.17 	18.12 	18.07 	18.02 	17.98 	17.93 	17.89 	17.85 	17.81 	17.77 	17.74 	17.70 	17.67 	17.64 	17.61 	17.58 	17.55 	17.53 	17.51 	17.48 	17.46 	17.45 	17.43 	17.42 	17.41 	17.40 	17.39 	17.38 	17.38 	17.38 	17.38 	17.39 	17.39 	17.40 	17.41 	17.43 	17.45 	17.47 	17.49 	17.51 	17.54 	17.57 	17.61 	17.64 	17.68 	17.73 	17.77 	17.82 	17.87 	17.93 	17.98 	18.04 	18.10 	18.17 	18.24 	18.31 	18.38 	18.46 	18.53 	18.61 	18.70 	18.78 	18.87 	18.95 	19.04 	19.13 	19.23 	19.32 	19.41 	19.51 	19.61 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.62 	19.55 	19.48 	19.40 	19.33 	19.26 	19.19 	19.12 	19.05 	18.99 	18.92 	18.86 	18.79 	18.73 	18.67 	18.61 	18.55 	18.50 	18.44 	18.39 	18.34 	18.29 	18.24 	18.19 	18.14 	18.10 	18.05 	18.01 	17.97 	17.93 	17.89 	17.86 	17.82 	17.79 	17.76 	17.73 	17.70 	17.67 	17.65 	17.62 	17.60 	17.58 	17.56 	17.55 	17.53 	17.52 	17.51 	17.50 	17.49 	17.49 	17.48 	17.48 	17.49 	17.49 	17.50 	17.51 	17.52 	17.53 	17.55 	17.57 	17.59 	17.62 	17.64 	17.68 	17.71 	17.74 	17.78 	17.82 	17.87 	17.91 	17.96 	18.02 	18.07 	18.13 	18.19 	18.25 	18.32 	18.38 	18.45 	18.52 	18.60 	18.68 	18.75 	18.83 	18.92 	19.00 	19.09 	19.17 	19.26 	19.35 	19.44 	19.53 	19.63 	19.72 	19.81 	19.91 	20.00 
	20.00 	19.93 	19.86 	19.78 	19.71 	19.64 	19.57 	19.50 	19.43 	19.36 	19.29 	19.22 	19.16 	19.09 	19.03 	18.96 	18.90 	18.84 	18.78 	18.72 	18.67 	18.61 	18.56 	18.50 	18.45 	18.40 	18.35 	18.30 	18.26 	18.21 	18.17 	18.13 	18.09 	18.05 	18.01 	17.97 	17.94 	17.91 	17.87 	17.84 	17.81 	17.79 	17.76 	17.74 	17.71 	17.69 	17.67 	17.66 	17.64 	17.63 	17.61 	17.60 	17.60 	17.59 	17.59 	17.58 	17.58 	17.59 	17.59 	17.60 	17.61 	17.62 	17.63 	17.65 	17.67 	17.69 	17.72 	17.74 	17.77 	17.80 	17.84 	17.88 	17.92 	17.96 	18.00 	18.05 	18.10 	18.15 	18.21 	18.27 	18.33 	18.39 	18.45 	18.52 	18.59 	18.66 	18.74 	18.81 	18.89 	18.97 	19.05 	19.13 	19.21 	19.30 	19.38 	19.47 	19.55 	19.64 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.65 	19.59 	19.52 	19.45 	19.38 	19.32 	19.25 	19.19 	19.13 	19.07 	19.01 	18.95 	18.89 	18.83 	18.77 	18.72 	18.66 	18.61 	18.56 	18.51 	18.46 	18.42 	18.37 	18.32 	18.28 	18.24 	18.20 	18.16 	18.12 	18.09 	18.05 	18.02 	17.98 	17.95 	17.92 	17.90 	17.87 	17.85 	17.82 	17.80 	17.78 	17.76 	17.75 	17.73 	17.72 	17.71 	17.70 	17.69 	17.68 	17.68 	17.68 	17.68 	17.68 	17.69 	17.70 	17.71 	17.72 	17.73 	17.75 	17.77 	17.79 	17.81 	17.84 	17.87 	17.90 	17.93 	17.97 	18.01 	18.05 	18.09 	18.14 	18.18 	18.24 	18.29 	18.34 	18.40 	18.46 	18.52 	18.59 	18.65 	18.72 	18.79 	18.86 	18.94 	19.01 	19.09 	19.17 	19.25 	19.33 	19.41 	19.49 	19.58 	19.66 	19.74 	19.83 	19.91 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.73 	19.67 	19.60 	19.54 	19.47 	19.41 	19.35 	19.28 	19.22 	19.16 	19.10 	19.04 	18.99 	18.93 	18.88 	18.82 	18.77 	18.72 	18.67 	18.62 	18.57 	18.52 	18.48 	18.43 	18.39 	18.35 	18.31 	18.27 	18.23 	18.19 	18.16 	18.12 	18.09 	18.06 	18.03 	18.00 	17.98 	17.95 	17.93 	17.91 	17.89 	17.87 	17.85 	17.83 	17.82 	17.81 	17.80 	17.79 	17.78 	17.78 	17.77 	17.77 	17.77 	17.78 	17.78 	17.79 	17.80 	17.81 	17.82 	17.84 	17.86 	17.88 	17.90 	17.93 	17.96 	17.99 	18.02 	18.05 	18.09 	18.13 	18.17 	18.22 	18.26 	18.31 	18.36 	18.42 	18.47 	18.53 	18.59 	18.65 	18.71 	18.78 	18.85 	18.91 	18.99 	19.06 	19.13 	19.21 	19.28 	19.36 	19.44 	19.51 	19.59 	19.67 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.74 	19.68 	19.62 	19.56 	19.49 	19.43 	19.37 	19.31 	19.25 	19.20 	19.14 	19.08 	19.03 	18.97 	18.92 	18.87 	18.82 	18.77 	18.72 	18.67 	18.62 	18.58 	18.53 	18.49 	18.45 	18.41 	18.37 	18.33 	18.30 	18.26 	18.23 	18.20 	18.16 	18.14 	18.11 	18.08 	18.05 	18.03 	18.01 	17.99 	17.97 	17.95 	17.93 	17.92 	17.90 	17.89 	17.88 	17.88 	17.87 	17.86 	17.86 	17.86 	17.86 	17.87 	17.87 	17.88 	17.89 	17.90 	17.91 	17.93 	17.95 	17.97 	17.99 	18.02 	18.04 	18.07 	18.10 	18.14 	18.17 	18.21 	18.25 	18.29 	18.34 	18.39 	18.43 	18.49 	18.54 	18.59 	18.65 	18.71 	18.77 	18.83 	18.90 	18.96 	19.03 	19.10 	19.17 	19.24 	19.31 	19.39 	19.46 	19.54 	19.61 	19.69 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.69 	19.63 	19.57 	19.52 	19.46 	19.40 	19.34 	19.28 	19.23 	19.17 	19.12 	19.07 	19.01 	18.96 	18.91 	18.86 	18.82 	18.77 	18.72 	18.68 	18.63 	18.59 	18.55 	18.51 	18.47 	18.43 	18.40 	18.36 	18.33 	18.30 	18.27 	18.24 	18.21 	18.18 	18.15 	18.13 	18.11 	18.08 	18.06 	18.05 	18.03 	18.01 	18.00 	17.99 	17.98 	17.97 	17.96 	17.95 	17.95 	17.95 	17.95 	17.95 	17.95 	17.96 	17.97 	17.98 	17.99 	18.00 	18.02 	18.03 	18.05 	18.08 	18.10 	18.13 	18.15 	18.18 	18.22 	18.25 	18.29 	18.33 	18.37 	18.41 	18.46 	18.50 	18.55 	18.60 	18.66 	18.71 	18.77 	18.83 	18.89 	18.95 	19.01 	19.07 	19.14 	19.21 	19.28 	19.34 	19.41 	19.49 	19.56 	19.63 	19.70 	19.78 	19.85 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.77 	19.71 	19.65 	19.59 	19.54 	19.48 	19.42 	19.37 	19.31 	19.26 	19.21 	19.15 	19.10 	19.05 	19.00 	18.96 	18.91 	18.86 	18.82 	18.77 	18.73 	18.69 	18.65 	18.61 	18.57 	18.53 	18.49 	18.46 	18.43 	18.39 	18.36 	18.33 	18.30 	18.28 	18.25 	18.23 	18.20 	18.18 	18.16 	18.14 	18.12 	18.11 	18.09 	18.08 	18.07 	18.06 	18.05 	18.04 	18.04 	18.03 	18.03 	18.03 	18.03 	18.04 	18.04 	18.05 	18.06 	18.07 	18.08 	18.10 	18.12 	18.13 	18.16 	18.18 	18.20 	18.23 	18.26 	18.29 	18.33 	18.36 	18.40 	18.44 	18.48 	18.52 	18.57 	18.62 	18.66 	18.72 	18.77 	18.82 	18.88 	18.94 	18.99 	19.05 	19.12 	19.18 	19.24 	19.31 	19.37 	19.44 	19.51 	19.58 	19.65 	19.72 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.77 	19.72 	19.66 	19.61 	19.55 	19.50 	19.45 	19.39 	19.34 	19.29 	19.24 	19.19 	19.14 	19.09 	19.04 	19.00 	18.95 	18.91 	18.86 	18.82 	18.78 	18.74 	18.70 	18.66 	18.62 	18.59 	18.55 	18.52 	18.49 	18.46 	18.43 	18.40 	18.37 	18.34 	18.32 	18.29 	18.27 	18.25 	18.23 	18.21 	18.20 	18.18 	18.17 	18.15 	18.14 	18.13 	18.13 	18.12 	18.11 	18.11 	18.11 	18.11 	18.11 	18.12 	18.12 	18.13 	18.14 	18.15 	18.16 	18.18 	18.19 	18.21 	18.23 	18.26 	18.28 	18.31 	18.34 	18.37 	18.40 	18.43 	18.47 	18.51 	18.55 	18.59 	18.63 	18.68 	18.72 	18.77 	18.82 	18.87 	18.93 	18.98 	19.04 	19.10 	19.16 	19.22 	19.28 	19.34 	19.40 	19.47 	19.53 	19.60 	19.66 	19.73 	19.80 	19.86 	19.93 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.78 	19.73 	19.68 	19.62 	19.57 	19.52 	19.47 	19.42 	19.37 	19.32 	19.27 	19.22 	19.17 	19.13 	19.08 	19.04 	18.99 	18.95 	18.91 	18.87 	18.83 	18.79 	18.75 	18.71 	18.68 	18.64 	18.61 	18.58 	18.55 	18.52 	18.49 	18.46 	18.43 	18.41 	18.38 	18.36 	18.34 	18.32 	18.30 	18.28 	18.27 	18.25 	18.24 	18.23 	18.22 	18.21 	18.20 	18.19 	18.19 	18.19 	18.19 	18.19 	18.19 	18.19 	18.20 	18.21 	18.22 	18.23 	18.24 	18.25 	18.27 	18.29 	18.31 	18.33 	18.35 	18.38 	18.41 	18.44 	18.47 	18.50 	18.53 	18.57 	18.61 	18.65 	18.69 	18.73 	18.78 	18.83 	18.87 	18.92 	18.98 	19.03 	19.08 	19.14 	19.19 	19.25 	19.31 	19.37 	19.43 	19.49 	19.55 	19.62 	19.68 	19.74 	19.81 	19.87 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.84 	19.79 	19.74 	19.69 	19.64 	19.59 	19.54 	19.49 	19.44 	19.39 	19.35 	19.30 	19.25 	19.21 	19.16 	19.12 	19.08 	19.03 	18.99 	18.95 	18.91 	18.87 	18.84 	18.80 	18.76 	18.73 	18.70 	18.67 	18.63 	18.60 	18.58 	18.55 	18.52 	18.50 	18.47 	18.45 	18.43 	18.41 	18.39 	18.37 	18.35 	18.34 	18.32 	18.31 	18.30 	18.29 	18.28 	18.27 	18.27 	18.26 	18.26 	18.26 	18.26 	18.26 	18.27 	18.27 	18.28 	18.29 	18.30 	18.31 	18.33 	18.34 	18.36 	18.38 	18.40 	18.42 	18.45 	18.48 	18.50 	18.53 	18.57 	18.60 	18.63 	18.67 	18.71 	18.75 	18.79 	18.83 	18.88 	18.92 	18.97 	19.02 	19.07 	19.12 	19.18 	19.23 	19.28 	19.34 	19.40 	19.46 	19.51 	19.57 	19.63 	19.69 	19.75 	19.82 	19.88 	19.94 	20.00 
