	20.00 	18.02 	16.16 	14.49 	13.05 	11.83 	10.81 	9.96 	9.26 	8.67 	8.18 	7.77 	7.42 	7.12 	6.86 	6.65 	6.46 	6.29 	6.15 	6.03 	5.92 	5.82 	5.74 	5.66 	5.59 	5.53 	5.48 	5.43 	5.38 	5.35 	5.31 	5.28 	5.25 	5.22 	5.20 	5.18 	5.16 	5.14 	5.13 	5.11 	5.10 	5.09 	5.08 	5.07 	5.06 	5.06 	5.05 	5.05 	5.04 	5.04 	5.04 	5.04 	5.04 	5.04 	5.05 	5.05 	5.05 	5.06 	5.07 	5.07 	5.08 	5.09 	5.11 	5.12 	5.13 	5.15 	5.17 	5.19 	5.21 	5.24 	5.27 	5.30 	5.34 	5.37 	5.42 	5.47 	5.52 	5.58 	5.65 	5.72 	5.81 	5.91 	6.02 	6.14 	6.29 	6.45 	6.64 	6.86 	7.11 	7.41 	7.76 	8.17 	8.67 	9.25 	9.96 	10.81 	11.83 	13.05 	14.49 	16.15 	18.02 	20.00 
	20.00 	18.34 	16.75 	15.30 	14.00 	12.87 	11.89 	11.06 	10.35 	9.75 	9.24 	8.81 	8.44 	8.12 	7.84 	7.60 	7.40 	7.22 	7.06 	6.92 	6.80 	6.69 	6.59 	6.50 	6.43 	6.36 	6.30 	6.24 	6.19 	6.15 	6.11 	6.07 	6.04 	6.01 	5.98 	5.96 	5.94 	5.92 	5.90 	5.88 	5.87 	5.86 	5.84 	5.83 	5.83 	5.82 	5.81 	5.81 	5.80 	5.80 	5.80 	5.80 	5.80 	5.80 	5.81 	5.81 	5.81 	5.82 	5.83 	5.84 	5.85 	5.86 	5.87 	5.89 	5.91 	5.93 	5.95 	5.97 	6.00 	6.03 	6.06 	6.10 	6.14 	6.18 	6.23 	6.29 	6.35 	6.42 	6.49 	6.58 	6.68 	6.78 	6.91 	7.05 	7.20 	7.39 	7.59 	7.83 	8.11 	8.43 	8.80 	9.24 	9.75 	10.35 	11.06 	11.89 	12.86 	13.99 	15.29 	16.75 	18.34 	20.00 
	20.00 	18.58 	17.21 	15.93 	14.77 	13.73 	12.81 	12.02 	11.32 	10.73 	10.21 	9.77 	9.38 	9.05 	8.76 	8.50 	8.28 	8.09 	7.92 	7.76 	7.63 	7.51 	7.41 	7.31 	7.23 	7.15 	7.08 	7.02 	6.97 	6.92 	6.87 	6.83 	6.80 	6.76 	6.73 	6.70 	6.68 	6.66 	6.64 	6.62 	6.60 	6.59 	6.58 	6.57 	6.56 	6.55 	6.54 	6.54 	6.53 	6.53 	6.53 	6.53 	6.53 	6.53 	6.53 	6.54 	6.54 	6.55 	6.56 	6.57 	6.58 	6.60 	6.61 	6.63 	6.65 	6.67 	6.69 	6.72 	6.75 	6.78 	6.82 	6.86 	6.90 	6.95 	7.01 	7.07 	7.14 	7.21 	7.30 	7.39 	7.50 	7.62 	7.75 	7.90 	8.07 	8.27 	8.49 	8.75 	9.04 	9.37 	9.76 	10.20 	10.72 	11.32 	12.01 	12.81 	13.73 	14.77 	15.93 	17.21 	18.58 	20.00 
	20.00 	18.77 	17.58 	16.45 	15.41 	14.46 	13.60 	12.85 	12.18 	11.60 	11.09 	10.64 	10.25 	9.91 	9.61 	9.34 	9.11 	8.91 	8.73 	8.57 	8.42 	8.30 	8.18 	8.08 	7.99 	7.91 	7.83 	7.77 	7.71 	7.65 	7.60 	7.56 	7.52 	7.48 	7.45 	7.42 	7.39 	7.37 	7.34 	7.32 	7.31 	7.29 	7.28 	7.26 	7.25 	7.24 	7.24 	7.23 	7.23 	7.22 	7.22 	7.22 	7.22 	7.22 	7.23 	7.23 	7.24 	7.25 	7.26 	7.27 	7.28 	7.30 	7.31 	7.33 	7.35 	7.38 	7.40 	7.43 	7.47 	7.50 	7.54 	7.59 	7.64 	7.69 	7.75 	7.82 	7.89 	7.97 	8.06 	8.17 	8.28 	8.41 	8.55 	8.71 	8.89 	9.10 	9.33 	9.60 	9.90 	10.24 	10.63 	11.08 	11.59 	12.18 	12.84 	13.60 	14.45 	15.40 	16.45 	17.58 	18.77 	20.00 
	20.00 	18.93 	17.88 	16.88 	15.94 	15.07 	14.28 	13.58 	12.94 	12.38 	11.88 	11.44 	11.05 	10.70 	10.40 	10.13 	9.89 	9.68 	9.49 	9.32 	9.17 	9.03 	8.91 	8.81 	8.71 	8.62 	8.54 	8.47 	8.41 	8.35 	8.30 	8.25 	8.20 	8.16 	8.13 	8.10 	8.07 	8.04 	8.02 	7.99 	7.97 	7.96 	7.94 	7.93 	7.92 	7.91 	7.90 	7.89 	7.89 	7.88 	7.88 	7.88 	7.88 	7.88 	7.89 	7.89 	7.90 	7.91 	7.92 	7.93 	7.95 	7.96 	7.98 	8.00 	8.03 	8.05 	8.08 	8.11 	8.15 	8.19 	8.23 	8.28 	8.33 	8.39 	8.45 	8.53 	8.60 	8.69 	8.79 	8.90 	9.02 	9.15 	9.30 	9.47 	9.66 	9.87 	10.11 	10.38 	10.69 	11.03 	11.43 	11.87 	12.37 	12.93 	13.57 	14.28 	15.07 	15.93 	16.87 	17.88 	18.93 	20.00 
	20.00 	19.05 	18.12 	17.23 	16.39 	15.60 	14.87 	14.21 	13.61 	13.07 	12.59 	12.16 	11.77 	11.43 	11.12 	10.85 	10.61 	10.39 	10.20 	10.03 	9.87 	9.73 	9.61 	9.49 	9.39 	9.30 	9.21 	9.14 	9.07 	9.01 	8.95 	8.90 	8.85 	8.81 	8.77 	8.74 	8.71 	8.68 	8.65 	8.63 	8.61 	8.59 	8.57 	8.56 	8.55 	8.54 	8.53 	8.52 	8.51 	8.51 	8.51 	8.51 	8.51 	8.51 	8.52 	8.52 	8.53 	8.54 	8.55 	8.56 	8.58 	8.60 	8.62 	8.64 	8.66 	8.69 	8.72 	8.76 	8.80 	8.84 	8.88 	8.93 	8.99 	9.05 	9.12 	9.20 	9.28 	9.37 	9.47 	9.59 	9.71 	9.85 	10.01 	10.18 	10.38 	10.59 	10.84 	11.11 	11.42 	11.76 	12.15 	12.58 	13.06 	13.60 	14.20 	14.87 	15.59 	16.38 	17.23 	18.12 	19.05 	20.00 
	20.00 	19.16 	18.33 	17.53 	16.77 	16.05 	15.38 	14.77 	14.20 	13.69 	13.23 	12.81 	12.44 	12.10 	11.80 	11.52 	11.28 	11.06 	10.86 	10.69 	10.53 	10.38 	10.25 	10.14 	10.03 	9.94 	9.85 	9.77 	9.70 	9.63 	9.57 	9.52 	9.47 	9.42 	9.38 	9.35 	9.31 	9.28 	9.26 	9.23 	9.21 	9.19 	9.17 	9.16 	9.14 	9.13 	9.12 	9.12 	9.11 	9.11 	9.10 	9.10 	9.10 	9.11 	9.11 	9.12 	9.13 	9.14 	9.15 	9.16 	9.18 	9.20 	9.22 	9.24 	9.27 	9.30 	9.33 	9.37 	9.41 	9.45 	9.50 	9.55 	9.61 	9.68 	9.75 	9.83 	9.92 	10.01 	10.12 	10.24 	10.37 	10.51 	10.67 	10.85 	11.04 	11.26 	11.51 	11.78 	12.08 	12.42 	12.80 	13.22 	13.68 	14.19 	14.76 	15.37 	16.04 	16.76 	17.53 	18.33 	19.16 	20.00 
	20.00 	19.25 	18.51 	17.79 	17.10 	16.44 	15.83 	15.26 	14.73 	14.24 	13.80 	13.40 	13.04 	12.71 	12.41 	12.14 	11.90 	11.68 	11.48 	11.30 	11.14 	11.00 	10.86 	10.74 	10.63 	10.54 	10.45 	10.36 	10.29 	10.22 	10.16 	10.10 	10.05 	10.00 	9.96 	9.92 	9.89 	9.86 	9.83 	9.80 	9.78 	9.76 	9.74 	9.72 	9.71 	9.70 	9.69 	9.68 	9.67 	9.67 	9.67 	9.66 	9.67 	9.67 	9.67 	9.68 	9.69 	9.70 	9.71 	9.73 	9.74 	9.76 	9.79 	9.81 	9.84 	9.87 	9.91 	9.94 	9.99 	10.03 	10.08 	10.14 	10.20 	10.27 	10.34 	10.42 	10.51 	10.61 	10.72 	10.84 	10.98 	11.12 	11.29 	11.46 	11.66 	11.88 	12.13 	12.40 	12.69 	13.02 	13.39 	13.79 	14.23 	14.72 	15.25 	15.82 	16.43 	17.09 	17.78 	18.50 	19.25 	20.00 
	20.00 	19.32 	18.66 	18.01 	17.38 	16.78 	16.22 	15.69 	15.19 	14.74 	14.32 	13.94 	13.59 	13.27 	12.98 	12.71 	12.47 	12.26 	12.06 	11.88 	11.72 	11.57 	11.43 	11.31 	11.20 	11.10 	11.01 	10.92 	10.85 	10.78 	10.71 	10.65 	10.60 	10.55 	10.51 	10.47 	10.43 	10.40 	10.37 	10.34 	10.31 	10.29 	10.27 	10.26 	10.24 	10.23 	10.22 	10.21 	10.20 	10.20 	10.20 	10.20 	10.20 	10.20 	10.20 	10.21 	10.22 	10.23 	10.25 	10.26 	10.28 	10.30 	10.32 	10.35 	10.38 	10.41 	10.45 	10.49 	10.53 	10.58 	10.63 	10.69 	10.75 	10.82 	10.90 	10.98 	11.08 	11.18 	11.29 	11.41 	11.55 	11.70 	11.86 	12.04 	12.24 	12.45 	12.70 	12.96 	13.25 	13.57 	13.92 	14.31 	14.73 	15.18 	15.68 	16.21 	16.77 	17.37 	18.00 	18.65 	19.32 	20.00 
	20.00 	19.39 	18.79 	18.20 	17.63 	17.08 	16.56 	16.07 	15.61 	15.18 	14.79 	14.42 	14.08 	13.78 	13.49 	13.24 	13.00 	12.79 	12.59 	12.41 	12.25 	12.10 	11.97 	11.84 	11.73 	11.63 	11.53 	11.45 	11.37 	11.30 	11.23 	11.17 	11.12 	11.07 	11.02 	10.98 	10.94 	10.91 	10.87 	10.85 	10.82 	10.80 	10.78 	10.76 	10.74 	10.73 	10.72 	10.71 	10.71 	10.70 	10.70 	10.70 	10.70 	10.70 	10.71 	10.71 	10.72 	10.74 	10.75 	10.77 	10.78 	10.81 	10.83 	10.86 	10.89 	10.92 	10.96 	11.00 	11.04 	11.09 	11.15 	11.21 	11.27 	11.35 	11.42 	11.51 	11.60 	11.71 	11.82 	11.94 	12.08 	12.23 	12.39 	12.57 	12.77 	12.98 	13.22 	13.48 	13.76 	14.07 	14.41 	14.77 	15.17 	15.60 	16.06 	16.55 	17.07 	17.62 	18.19 	18.78 	19.39 	20.00 
	20.00 	19.45 	18.90 	18.36 	17.84 	17.34 	16.86 	16.41 	15.98 	15.58 	15.20 	14.86 	14.54 	14.24 	13.97 	13.72 	13.49 	13.28 	13.09 	12.91 	12.75 	12.60 	12.46 	12.34 	12.23 	12.12 	12.03 	11.94 	11.86 	11.79 	11.72 	11.66 	11.60 	11.55 	11.50 	11.46 	11.42 	11.39 	11.35 	11.32 	11.30 	11.28 	11.25 	11.24 	11.22 	11.21 	11.20 	11.19 	11.18 	11.17 	11.17 	11.17 	11.17 	11.18 	11.18 	11.19 	11.20 	11.21 	11.22 	11.24 	11.26 	11.28 	11.31 	11.34 	11.37 	11.40 	11.44 	11.48 	11.53 	11.58 	11.64 	11.70 	11.76 	11.84 	11.92 	12.00 	12.10 	12.20 	12.32 	12.44 	12.58 	12.72 	12.89 	13.06 	13.26 	13.47 	13.70 	13.95 	14.22 	14.52 	14.84 	15.19 	15.56 	15.97 	16.40 	16.85 	17.33 	17.84 	18.36 	18.90 	19.45 	20.00 
	20.00 	19.50 	19.00 	18.51 	18.03 	17.57 	17.13 	16.71 	16.31 	15.93 	15.58 	15.25 	14.95 	14.66 	14.40 	14.16 	13.94 	13.73 	13.54 	13.37 	13.21 	13.06 	12.93 	12.80 	12.69 	12.59 	12.49 	12.40 	12.32 	12.25 	12.18 	12.12 	12.06 	12.01 	11.96 	11.92 	11.88 	11.84 	11.81 	11.78 	11.75 	11.73 	11.70 	11.68 	11.67 	11.65 	11.64 	11.63 	11.63 	11.62 	11.62 	11.62 	11.62 	11.62 	11.63 	11.64 	11.65 	11.66 	11.67 	11.69 	11.71 	11.73 	11.76 	11.79 	11.82 	11.85 	11.89 	11.94 	11.98 	12.04 	12.09 	12.15 	12.22 	12.30 	12.38 	12.47 	12.56 	12.67 	12.78 	12.90 	13.04 	13.19 	13.35 	13.52 	13.71 	13.92 	14.14 	14.38 	14.65 	14.93 	15.24 	15.57 	15.92 	16.30 	16.70 	17.12 	17.56 	18.02 	18.50 	19.00 	19.50 	20.00 
	20.00 	19.54 	19.09 	18.64 	18.20 	17.77 	17.37 	16.98 	16.60 	16.25 	15.92 	15.61 	15.32 	15.05 	14.80 	14.57 	14.35 	14.15 	13.97 	13.80 	13.64 	13.49 	13.36 	13.24 	13.13 	13.02 	12.93 	12.84 	12.76 	12.68 	12.61 	12.55 	12.49 	12.44 	12.39 	12.34 	12.30 	12.27 	12.23 	12.20 	12.17 	12.15 	12.13 	12.11 	12.09 	12.08 	12.06 	12.06 	12.05 	12.04 	12.04 	12.04 	12.04 	12.04 	12.05 	12.06 	12.07 	12.08 	12.10 	12.11 	12.13 	12.16 	12.18 	12.21 	12.25 	12.28 	12.32 	12.37 	12.41 	12.47 	12.52 	12.59 	12.65 	12.73 	12.81 	12.90 	12.99 	13.10 	13.21 	13.34 	13.47 	13.61 	13.77 	13.94 	14.13 	14.33 	14.55 	14.78 	15.03 	15.30 	15.60 	15.91 	16.24 	16.59 	16.96 	17.36 	17.77 	18.19 	18.63 	19.08 	19.54 	20.00 
	20.00 	19.58 	19.16 	18.75 	18.35 	17.96 	17.58 	17.22 	16.87 	16.54 	16.23 	15.94 	15.66 	15.40 	15.16 	14.94 	14.73 	14.54 	14.36 	14.19 	14.04 	13.90 	13.76 	13.64 	13.53 	13.43 	13.33 	13.24 	13.16 	13.09 	13.02 	12.95 	12.90 	12.84 	12.79 	12.75 	12.71 	12.67 	12.63 	12.60 	12.57 	12.55 	12.53 	12.51 	12.49 	12.48 	12.46 	12.45 	12.45 	12.44 	12.44 	12.44 	12.44 	12.44 	12.45 	12.46 	12.47 	12.48 	12.49 	12.51 	12.53 	12.56 	12.58 	12.61 	12.65 	12.68 	12.72 	12.77 	12.82 	12.87 	12.93 	12.99 	13.06 	13.13 	13.22 	13.30 	13.40 	13.50 	13.62 	13.74 	13.87 	14.01 	14.17 	14.33 	14.51 	14.71 	14.92 	15.14 	15.38 	15.64 	15.92 	16.21 	16.53 	16.86 	17.21 	17.57 	17.95 	18.34 	18.75 	19.16 	19.58 	20.00 
	20.00 	19.61 	19.23 	18.85 	18.48 	18.12 	17.77 	17.43 	17.11 	16.80 	16.51 	16.23 	15.97 	15.73 	15.50 	15.28 	15.08 	14.89 	14.72 	14.56 	14.41 	14.27 	14.14 	14.02 	13.91 	13.81 	13.71 	13.62 	13.54 	13.47 	13.40 	13.34 	13.28 	13.22 	13.17 	13.13 	13.08 	13.05 	13.01 	12.98 	12.95 	12.93 	12.90 	12.88 	12.87 	12.85 	12.84 	12.83 	12.82 	12.82 	12.81 	12.81 	12.81 	12.82 	12.82 	12.83 	12.84 	12.86 	12.87 	12.89 	12.91 	12.93 	12.96 	12.99 	13.03 	13.06 	13.10 	13.15 	13.20 	13.25 	13.31 	13.37 	13.44 	13.51 	13.60 	13.68 	13.78 	13.88 	13.99 	14.11 	14.24 	14.38 	14.53 	14.70 	14.87 	15.06 	15.26 	15.48 	15.71 	15.95 	16.22 	16.49 	16.79 	17.10 	17.42 	17.76 	18.11 	18.47 	18.85 	19.23 	19.61 	20.00 
	20.00 	19.64 	19.29 	18.94 	18.60 	18.27 	17.94 	17.63 	17.33 	17.04 	16.76 	16.50 	16.26 	16.02 	15.80 	15.60 	15.40 	15.22 	15.06 	14.90 	14.75 	14.62 	14.49 	14.37 	14.26 	14.16 	14.07 	13.98 	13.90 	13.83 	13.76 	13.69 	13.63 	13.58 	13.53 	13.48 	13.44 	13.40 	13.37 	13.34 	13.31 	13.28 	13.26 	13.24 	13.22 	13.21 	13.19 	13.18 	13.18 	13.17 	13.17 	13.17 	13.17 	13.17 	13.18 	13.19 	13.20 	13.21 	13.23 	13.24 	13.27 	13.29 	13.32 	13.35 	13.38 	13.42 	13.46 	13.50 	13.55 	13.61 	13.67 	13.73 	13.80 	13.87 	13.95 	14.04 	14.13 	14.23 	14.34 	14.46 	14.59 	14.73 	14.87 	15.03 	15.20 	15.38 	15.57 	15.78 	16.00 	16.24 	16.48 	16.75 	17.02 	17.31 	17.62 	17.93 	18.26 	18.59 	18.94 	19.29 	19.64 	20.00 
	20.00 	19.67 	19.35 	19.02 	18.71 	18.40 	18.10 	17.80 	17.52 	17.25 	16.99 	16.75 	16.51 	16.29 	16.08 	15.89 	15.70 	15.53 	15.37 	15.21 	15.07 	14.94 	14.82 	14.70 	14.59 	14.49 	14.40 	14.32 	14.24 	14.16 	14.09 	14.03 	13.97 	13.92 	13.87 	13.82 	13.78 	13.74 	13.71 	13.67 	13.64 	13.62 	13.60 	13.58 	13.56 	13.54 	13.53 	13.52 	13.51 	13.51 	13.50 	13.50 	13.50 	13.51 	13.51 	13.52 	13.53 	13.55 	13.56 	13.58 	13.60 	13.63 	13.65 	13.68 	13.72 	13.76 	13.80 	13.84 	13.89 	13.94 	14.00 	14.06 	14.13 	14.21 	14.29 	14.37 	14.46 	14.56 	14.67 	14.79 	14.91 	15.04 	15.19 	15.34 	15.50 	15.68 	15.86 	16.06 	16.27 	16.49 	16.73 	16.98 	17.24 	17.51 	17.79 	18.08 	18.39 	18.70 	19.02 	19.34 	19.67 	20.00 
	20.00 	19.70 	19.40 	19.10 	18.80 	18.52 	18.23 	17.96 	17.70 	17.45 	17.20 	16.97 	16.75 	16.54 	16.34 	16.15 	15.98 	15.81 	15.65 	15.51 	15.37 	15.24 	15.12 	15.01 	14.90 	14.81 	14.71 	14.63 	14.55 	14.48 	14.41 	14.35 	14.29 	14.23 	14.18 	14.14 	14.10 	14.06 	14.02 	13.99 	13.96 	13.94 	13.91 	13.89 	13.87 	13.86 	13.85 	13.84 	13.83 	13.82 	13.82 	13.82 	13.82 	13.82 	13.83 	13.84 	13.85 	13.86 	13.88 	13.90 	13.92 	13.94 	13.97 	14.00 	14.04 	14.07 	14.11 	14.16 	14.21 	14.26 	14.32 	14.38 	14.45 	14.52 	14.60 	14.68 	14.77 	14.87 	14.98 	15.09 	15.21 	15.34 	15.48 	15.63 	15.78 	15.95 	16.13 	16.32 	16.52 	16.73 	16.95 	17.19 	17.43 	17.68 	17.95 	18.22 	18.51 	18.80 	19.09 	19.39 	19.69 	20.00 
	20.00 	19.72 	19.44 	19.16 	18.89 	18.62 	18.36 	18.11 	17.86 	17.62 	17.39 	17.18 	16.97 	16.77 	16.58 	16.40 	16.23 	16.07 	15.92 	15.78 	15.65 	15.52 	15.40 	15.29 	15.19 	15.10 	15.01 	14.92 	14.85 	14.77 	14.71 	14.64 	14.59 	14.53 	14.48 	14.44 	14.40 	14.36 	14.32 	14.29 	14.26 	14.24 	14.21 	14.19 	14.17 	14.16 	14.15 	14.13 	14.13 	14.12 	14.12 	14.12 	14.12 	14.12 	14.13 	14.14 	14.15 	14.16 	14.18 	14.20 	14.22 	14.24 	14.27 	14.30 	14.33 	14.37 	14.41 	14.46 	14.51 	14.56 	14.62 	14.68 	14.74 	14.82 	14.89 	14.98 	15.07 	15.16 	15.26 	15.37 	15.49 	15.62 	15.75 	15.89 	16.04 	16.21 	16.38 	16.56 	16.75 	16.95 	17.16 	17.38 	17.61 	17.85 	18.09 	18.35 	18.61 	18.88 	19.16 	19.44 	19.72 	20.00 
	20.00 	19.74 	19.48 	19.22 	18.97 	18.72 	18.48 	18.24 	18.01 	17.78 	17.57 	17.36 	17.17 	16.98 	16.80 	16.63 	16.47 	16.31 	16.17 	16.03 	15.90 	15.78 	15.67 	15.56 	15.46 	15.37 	15.28 	15.20 	15.12 	15.05 	14.99 	14.92 	14.87 	14.81 	14.77 	14.72 	14.68 	14.64 	14.61 	14.57 	14.54 	14.52 	14.50 	14.47 	14.46 	14.44 	14.43 	14.42 	14.41 	14.40 	14.40 	14.40 	14.40 	14.41 	14.41 	14.42 	14.43 	14.44 	14.46 	14.48 	14.50 	14.53 	14.55 	14.58 	14.62 	14.65 	14.69 	14.74 	14.79 	14.84 	14.89 	14.96 	15.02 	15.09 	15.17 	15.25 	15.34 	15.43 	15.53 	15.64 	15.75 	15.87 	16.00 	16.14 	16.29 	16.44 	16.60 	16.77 	16.96 	17.15 	17.34 	17.55 	17.77 	17.99 	18.22 	18.46 	18.71 	18.96 	19.22 	19.48 	19.74 	20.00 
	20.00 	19.76 	19.52 	19.28 	19.04 	18.81 	18.58 	18.36 	18.14 	17.93 	17.73 	17.54 	17.35 	17.17 	17.00 	16.84 	16.68 	16.54 	16.40 	16.27 	16.14 	16.03 	15.92 	15.81 	15.71 	15.62 	15.54 	15.46 	15.38 	15.31 	15.25 	15.19 	15.13 	15.08 	15.03 	14.99 	14.95 	14.91 	14.87 	14.84 	14.81 	14.79 	14.76 	14.74 	14.72 	14.71 	14.70 	14.69 	14.68 	14.67 	14.67 	14.67 	14.67 	14.67 	14.68 	14.69 	14.70 	14.71 	14.73 	14.75 	14.77 	14.79 	14.82 	14.85 	14.88 	14.92 	14.96 	15.00 	15.05 	15.10 	15.16 	15.22 	15.28 	15.35 	15.43 	15.51 	15.59 	15.68 	15.78 	15.88 	15.99 	16.11 	16.24 	16.37 	16.51 	16.66 	16.81 	16.98 	17.15 	17.33 	17.52 	17.71 	17.92 	18.13 	18.34 	18.57 	18.80 	19.03 	19.27 	19.51 	19.76 	20.00 
	20.00 	19.77 	19.55 	19.33 	19.11 	18.89 	18.67 	18.47 	18.26 	18.07 	17.88 	17.69 	17.52 	17.35 	17.19 	17.03 	16.88 	16.74 	16.61 	16.48 	16.37 	16.25 	16.15 	16.05 	15.95 	15.86 	15.78 	15.70 	15.63 	15.56 	15.50 	15.44 	15.38 	15.33 	15.28 	15.24 	15.20 	15.16 	15.12 	15.09 	15.06 	15.04 	15.02 	15.00 	14.98 	14.96 	14.95 	14.94 	14.93 	14.93 	14.92 	14.92 	14.92 	14.93 	14.93 	14.94 	14.95 	14.97 	14.98 	15.00 	15.02 	15.05 	15.07 	15.10 	15.14 	15.17 	15.21 	15.25 	15.30 	15.35 	15.41 	15.47 	15.53 	15.60 	15.67 	15.75 	15.83 	15.92 	16.01 	16.11 	16.22 	16.34 	16.46 	16.58 	16.72 	16.86 	17.01 	17.16 	17.33 	17.50 	17.67 	17.86 	18.05 	18.25 	18.45 	18.66 	18.88 	19.10 	19.32 	19.55 	19.77 	20.00 
	20.00 	19.79 	19.58 	19.37 	19.16 	18.96 	18.76 	18.57 	18.38 	18.19 	18.01 	17.84 	17.67 	17.51 	17.36 	17.21 	17.07 	16.94 	16.81 	16.69 	16.57 	16.46 	16.36 	16.26 	16.17 	16.09 	16.01 	15.93 	15.86 	15.79 	15.73 	15.67 	15.62 	15.57 	15.52 	15.47 	15.43 	15.40 	15.36 	15.33 	15.30 	15.28 	15.26 	15.24 	15.22 	15.20 	15.19 	15.18 	15.17 	15.17 	15.16 	15.16 	15.16 	15.17 	15.17 	15.18 	15.19 	15.21 	15.22 	15.24 	15.26 	15.28 	15.31 	15.34 	15.37 	15.41 	15.45 	15.49 	15.54 	15.59 	15.64 	15.70 	15.76 	15.83 	15.90 	15.97 	16.05 	16.14 	16.23 	16.33 	16.43 	16.54 	16.66 	16.78 	16.91 	17.04 	17.19 	17.33 	17.49 	17.65 	17.82 	17.99 	18.17 	18.36 	18.55 	18.75 	18.95 	19.16 	19.36 	19.58 	19.79 	20.00 
	20.00 	19.80 	19.61 	19.41 	19.22 	19.03 	18.84 	18.66 	18.48 	18.31 	18.14 	17.97 	17.82 	17.66 	17.52 	17.38 	17.24 	17.12 	16.99 	16.88 	16.77 	16.66 	16.56 	16.47 	16.38 	16.30 	16.22 	16.14 	16.07 	16.01 	15.95 	15.89 	15.84 	15.79 	15.74 	15.70 	15.66 	15.62 	15.59 	15.56 	15.53 	15.51 	15.48 	15.46 	15.45 	15.43 	15.42 	15.41 	15.40 	15.39 	15.39 	15.39 	15.39 	15.39 	15.40 	15.41 	15.42 	15.43 	15.45 	15.47 	15.49 	15.51 	15.54 	15.57 	15.60 	15.63 	15.67 	15.71 	15.76 	15.81 	15.86 	15.92 	15.98 	16.04 	16.11 	16.19 	16.26 	16.35 	16.44 	16.53 	16.63 	16.74 	16.85 	16.96 	17.09 	17.22 	17.35 	17.49 	17.64 	17.79 	17.95 	18.12 	18.29 	18.46 	18.65 	18.83 	19.02 	19.21 	19.41 	19.60 	19.80 	20.00 
	20.00 	19.82 	19.63 	19.45 	19.27 	19.09 	18.92 	18.74 	18.57 	18.41 	18.25 	18.10 	17.95 	17.80 	17.66 	17.53 	17.40 	17.28 	17.16 	17.05 	16.95 	16.85 	16.75 	16.66 	16.58 	16.49 	16.42 	16.35 	16.28 	16.21 	16.15 	16.10 	16.05 	16.00 	15.95 	15.91 	15.87 	15.84 	15.80 	15.77 	15.74 	15.72 	15.70 	15.68 	15.66 	15.65 	15.63 	15.62 	15.62 	15.61 	15.61 	15.61 	15.61 	15.61 	15.62 	15.62 	15.63 	15.65 	15.66 	15.68 	15.70 	15.72 	15.75 	15.78 	15.81 	15.85 	15.88 	15.92 	15.97 	16.02 	16.07 	16.12 	16.18 	16.25 	16.31 	16.39 	16.46 	16.54 	16.63 	16.72 	16.82 	16.92 	17.02 	17.14 	17.25 	17.38 	17.51 	17.64 	17.78 	17.93 	18.08 	18.23 	18.39 	18.56 	18.73 	18.90 	19.08 	19.26 	19.44 	19.63 	19.81 	20.00 
	20.00 	19.83 	19.66 	19.48 	19.31 	19.15 	18.98 	18.82 	18.66 	18.51 	18.36 	18.21 	18.07 	17.93 	17.80 	17.67 	17.55 	17.44 	17.32 	17.22 	17.12 	17.02 	16.93 	16.84 	16.76 	16.68 	16.61 	16.54 	16.47 	16.41 	16.35 	16.29 	16.24 	16.20 	16.15 	16.11 	16.07 	16.04 	16.00 	15.97 	15.95 	15.92 	15.90 	15.88 	15.86 	15.85 	15.84 	15.83 	15.82 	15.81 	15.81 	15.81 	15.81 	15.81 	15.82 	15.83 	15.84 	15.85 	15.87 	15.88 	15.90 	15.93 	15.95 	15.98 	16.01 	16.05 	16.08 	16.12 	16.17 	16.21 	16.26 	16.32 	16.38 	16.44 	16.50 	16.57 	16.65 	16.73 	16.81 	16.90 	16.99 	17.09 	17.19 	17.30 	17.41 	17.53 	17.65 	17.78 	17.91 	18.05 	18.19 	18.34 	18.49 	18.65 	18.81 	18.97 	19.14 	19.31 	19.48 	19.65 	19.83 	20.00 
	20.00 	19.84 	19.68 	19.52 	19.36 	19.20 	19.04 	18.89 	18.74 	18.60 	18.46 	18.32 	18.18 	18.05 	17.93 	17.81 	17.69 	17.58 	17.47 	17.37 	17.27 	17.18 	17.09 	17.01 	16.93 	16.85 	16.78 	16.71 	16.65 	16.59 	16.53 	16.48 	16.43 	16.38 	16.34 	16.30 	16.26 	16.23 	16.20 	16.17 	16.14 	16.12 	16.09 	16.08 	16.06 	16.04 	16.03 	16.02 	16.01 	16.01 	16.01 	16.00 	16.01 	16.01 	16.01 	16.02 	16.03 	16.05 	16.06 	16.08 	16.10 	16.12 	16.15 	16.17 	16.20 	16.24 	16.27 	16.31 	16.35 	16.40 	16.45 	16.50 	16.56 	16.62 	16.68 	16.75 	16.82 	16.90 	16.98 	17.06 	17.15 	17.24 	17.34 	17.45 	17.55 	17.67 	17.78 	17.90 	18.03 	18.16 	18.30 	18.44 	18.58 	18.73 	18.88 	19.03 	19.19 	19.35 	19.51 	19.67 	19.84 	20.00 
