	20.00 	13.97 	10.03 	7.58 	6.01 	4.95 	4.21 	3.66 	3.24 	2.92 	2.66 	2.45 	2.27 	2.12 	2.00 	1.89 	1.80 	1.72 	1.65 	1.59 	1.53 	1.49 	1.44 	1.40 	1.37 	1.34 	1.31 	1.28 	1.26 	1.24 	1.22 	1.20 	1.19 	1.17 	1.16 	1.15 	1.14 	1.13 	1.12 	1.11 	1.10 	1.10 	1.09 	1.09 	1.08 	1.08 	1.07 	1.07 	1.07 	1.07 	1.07 	1.07 	1.06 	1.07 	1.07 	1.07 	1.07 	1.07 	1.08 	1.08 	1.08 	1.09 	1.10 	1.10 	1.11 	1.12 	1.13 	1.14 	1.15 	1.17 	1.18 	1.20 	1.22 	1.24 	1.26 	1.29 	1.32 	1.35 	1.38 	1.42 	1.47 	1.51 	1.57 	1.63 	1.70 	1.78 	1.88 	1.98 	2.11 	2.26 	2.43 	2.65 	2.91 	3.23 	3.65 	4.20 	4.94 	6.00 	7.57 	10.03 	13.97 	20.00 
	20.00 	15.83 	12.51 	10.06 	8.30 	7.01 	6.05 	5.32 	4.75 	4.29 	3.93 	3.62 	3.37 	3.16 	2.98 	2.82 	2.69 	2.57 	2.46 	2.37 	2.29 	2.22 	2.16 	2.10 	2.05 	2.00 	1.96 	1.92 	1.89 	1.86 	1.83 	1.80 	1.78 	1.76 	1.74 	1.72 	1.71 	1.69 	1.68 	1.66 	1.65 	1.64 	1.64 	1.63 	1.62 	1.61 	1.61 	1.60 	1.60 	1.60 	1.60 	1.60 	1.60 	1.60 	1.60 	1.60 	1.60 	1.61 	1.61 	1.62 	1.62 	1.63 	1.64 	1.65 	1.66 	1.68 	1.69 	1.71 	1.73 	1.75 	1.77 	1.80 	1.82 	1.86 	1.89 	1.93 	1.97 	2.02 	2.07 	2.13 	2.19 	2.26 	2.34 	2.44 	2.54 	2.66 	2.80 	2.95 	3.14 	3.35 	3.60 	3.91 	4.28 	4.73 	5.31 	6.04 	7.00 	8.29 	10.06 	12.50 	15.83 	20.00 
	20.00 	16.86 	14.11 	11.87 	10.11 	8.74 	7.67 	6.82 	6.14 	5.58 	5.13 	4.75 	4.43 	4.16 	3.93 	3.73 	3.55 	3.40 	3.26 	3.15 	3.04 	2.95 	2.86 	2.79 	2.72 	2.66 	2.61 	2.56 	2.51 	2.47 	2.43 	2.40 	2.37 	2.34 	2.31 	2.29 	2.27 	2.25 	2.23 	2.22 	2.20 	2.19 	2.18 	2.17 	2.16 	2.15 	2.14 	2.14 	2.13 	2.13 	2.12 	2.12 	2.12 	2.12 	2.12 	2.13 	2.13 	2.14 	2.14 	2.15 	2.16 	2.17 	2.18 	2.20 	2.21 	2.23 	2.25 	2.27 	2.30 	2.33 	2.36 	2.39 	2.43 	2.47 	2.51 	2.56 	2.62 	2.68 	2.75 	2.82 	2.91 	3.00 	3.11 	3.23 	3.36 	3.52 	3.69 	3.89 	4.13 	4.40 	4.72 	5.10 	5.56 	6.12 	6.80 	7.65 	8.73 	10.10 	11.86 	14.10 	16.86 	20.00 
	20.00 	17.49 	15.19 	13.20 	11.54 	10.17 	9.06 	8.15 	7.40 	6.77 	6.25 	5.81 	5.44 	5.12 	4.84 	4.60 	4.39 	4.21 	4.05 	3.90 	3.78 	3.66 	3.56 	3.47 	3.38 	3.31 	3.24 	3.18 	3.13 	3.08 	3.03 	2.99 	2.95 	2.91 	2.88 	2.85 	2.83 	2.80 	2.78 	2.76 	2.74 	2.73 	2.71 	2.70 	2.69 	2.68 	2.67 	2.66 	2.66 	2.65 	2.65 	2.65 	2.65 	2.65 	2.65 	2.65 	2.66 	2.66 	2.67 	2.68 	2.69 	2.71 	2.72 	2.74 	2.76 	2.78 	2.81 	2.83 	2.86 	2.90 	2.93 	2.98 	3.02 	3.07 	3.13 	3.19 	3.26 	3.33 	3.41 	3.51 	3.61 	3.73 	3.85 	4.00 	4.16 	4.35 	4.56 	4.80 	5.08 	5.40 	5.78 	6.22 	6.75 	7.37 	8.13 	9.04 	10.16 	11.52 	13.19 	15.18 	17.49 	20.00 
	20.00 	17.92 	15.96 	14.20 	12.66 	11.35 	10.25 	9.31 	8.53 	7.86 	7.29 	6.81 	6.39 	6.03 	5.72 	5.45 	5.21 	5.00 	4.81 	4.64 	4.49 	4.36 	4.24 	4.13 	4.04 	3.95 	3.87 	3.80 	3.73 	3.67 	3.62 	3.57 	3.53 	3.48 	3.45 	3.41 	3.38 	3.35 	3.33 	3.30 	3.28 	3.26 	3.24 	3.23 	3.22 	3.20 	3.19 	3.19 	3.18 	3.17 	3.17 	3.17 	3.17 	3.17 	3.17 	3.17 	3.18 	3.19 	3.20 	3.21 	3.22 	3.24 	3.26 	3.28 	3.30 	3.33 	3.36 	3.39 	3.42 	3.46 	3.51 	3.56 	3.61 	3.67 	3.73 	3.81 	3.88 	3.97 	4.07 	4.18 	4.30 	4.43 	4.58 	4.75 	4.94 	5.16 	5.40 	5.67 	5.99 	6.35 	6.77 	7.26 	7.83 	8.50 	9.29 	10.22 	11.34 	12.65 	14.19 	15.95 	17.92 	20.00 
	20.00 	18.23 	16.53 	14.97 	13.57 	12.33 	11.26 	10.33 	9.53 	8.85 	8.25 	7.74 	7.29 	6.90 	6.56 	6.26 	5.99 	5.76 	5.55 	5.36 	5.19 	5.04 	4.91 	4.79 	4.68 	4.58 	4.49 	4.41 	4.33 	4.26 	4.20 	4.15 	4.09 	4.05 	4.00 	3.96 	3.93 	3.89 	3.86 	3.84 	3.81 	3.79 	3.77 	3.75 	3.74 	3.72 	3.71 	3.70 	3.69 	3.69 	3.68 	3.68 	3.68 	3.68 	3.68 	3.69 	3.70 	3.71 	3.72 	3.73 	3.75 	3.76 	3.78 	3.81 	3.84 	3.87 	3.90 	3.94 	3.98 	4.02 	4.07 	4.13 	4.19 	4.26 	4.33 	4.41 	4.50 	4.60 	4.71 	4.84 	4.97 	5.13 	5.29 	5.48 	5.69 	5.93 	6.20 	6.50 	6.85 	7.24 	7.69 	8.21 	8.81 	9.50 	10.30 	11.23 	12.31 	13.55 	14.96 	16.53 	18.23 	20.00 
	20.00 	18.46 	16.98 	15.58 	14.30 	13.15 	12.13 	11.22 	10.43 	9.74 	9.13 	8.60 	8.13 	7.72 	7.35 	7.03 	6.74 	6.49 	6.26 	6.06 	5.87 	5.71 	5.56 	5.43 	5.31 	5.19 	5.09 	5.00 	4.92 	4.84 	4.77 	4.71 	4.65 	4.60 	4.55 	4.51 	4.47 	4.43 	4.40 	4.37 	4.34 	4.31 	4.29 	4.27 	4.25 	4.24 	4.23 	4.21 	4.20 	4.20 	4.19 	4.19 	4.19 	4.19 	4.19 	4.20 	4.21 	4.22 	4.23 	4.24 	4.26 	4.28 	4.31 	4.33 	4.36 	4.40 	4.43 	4.48 	4.52 	4.57 	4.63 	4.69 	4.76 	4.83 	4.92 	5.01 	5.11 	5.22 	5.34 	5.48 	5.63 	5.80 	5.98 	6.19 	6.42 	6.68 	6.97 	7.29 	7.66 	8.07 	8.55 	9.08 	9.69 	10.39 	11.19 	12.10 	13.13 	14.28 	15.57 	16.97 	18.46 	20.00 
	20.00 	18.65 	17.33 	16.07 	14.91 	13.84 	12.87 	12.00 	11.23 	10.54 	9.93 	9.39 	8.91 	8.48 	8.10 	7.76 	7.46 	7.19 	6.95 	6.73 	6.53 	6.36 	6.19 	6.05 	5.92 	5.80 	5.69 	5.59 	5.50 	5.41 	5.34 	5.27 	5.20 	5.15 	5.09 	5.04 	5.00 	4.96 	4.92 	4.89 	4.86 	4.83 	4.80 	4.78 	4.76 	4.75 	4.73 	4.72 	4.71 	4.70 	4.70 	4.69 	4.69 	4.69 	4.70 	4.70 	4.71 	4.72 	4.74 	4.75 	4.77 	4.80 	4.82 	4.85 	4.88 	4.92 	4.96 	5.01 	5.06 	5.11 	5.18 	5.24 	5.32 	5.40 	5.49 	5.59 	5.70 	5.82 	5.96 	6.10 	6.27 	6.45 	6.65 	6.87 	7.11 	7.39 	7.69 	8.03 	8.42 	8.85 	9.33 	9.88 	10.49 	11.18 	11.96 	12.84 	13.81 	14.88 	16.06 	17.32 	18.64 	20.00 
	20.00 	18.79 	17.61 	16.48 	15.41 	14.42 	13.51 	12.68 	11.93 	11.26 	10.66 	10.12 	9.63 	9.20 	8.81 	8.46 	8.14 	7.86 	7.61 	7.38 	7.17 	6.98 	6.81 	6.65 	6.51 	6.38 	6.27 	6.16 	6.06 	5.97 	5.89 	5.81 	5.74 	5.68 	5.62 	5.57 	5.52 	5.48 	5.44 	5.40 	5.37 	5.34 	5.31 	5.29 	5.26 	5.25 	5.23 	5.22 	5.20 	5.20 	5.19 	5.19 	5.19 	5.19 	5.19 	5.20 	5.21 	5.22 	5.24 	5.25 	5.27 	5.30 	5.33 	5.36 	5.40 	5.44 	5.48 	5.53 	5.59 	5.65 	5.71 	5.79 	5.87 	5.96 	6.05 	6.16 	6.28 	6.41 	6.55 	6.71 	6.88 	7.07 	7.28 	7.52 	7.77 	8.06 	8.38 	8.73 	9.13 	9.56 	10.05 	10.60 	11.21 	11.89 	12.64 	13.48 	14.39 	15.39 	16.46 	17.60 	18.79 	20.00 
	20.00 	18.92 	17.85 	16.82 	15.84 	14.92 	14.07 	13.28 	12.57 	11.91 	11.32 	10.78 	10.30 	9.86 	9.47 	9.11 	8.79 	8.50 	8.24 	8.00 	7.78 	7.58 	7.40 	7.24 	7.09 	6.95 	6.83 	6.71 	6.61 	6.51 	6.43 	6.35 	6.27 	6.20 	6.14 	6.09 	6.03 	5.99 	5.94 	5.90 	5.87 	5.83 	5.81 	5.78 	5.76 	5.74 	5.72 	5.71 	5.69 	5.68 	5.68 	5.67 	5.67 	5.67 	5.68 	5.69 	5.70 	5.71 	5.73 	5.75 	5.77 	5.79 	5.83 	5.86 	5.90 	5.94 	5.99 	6.04 	6.10 	6.17 	6.24 	6.32 	6.40 	6.50 	6.60 	6.72 	6.84 	6.98 	7.13 	7.29 	7.48 	7.68 	7.90 	8.14 	8.41 	8.70 	9.03 	9.39 	9.79 	10.23 	10.72 	11.26 	11.86 	12.52 	13.24 	14.03 	14.89 	15.82 	16.80 	17.84 	18.91 	20.00 
	20.00 	19.02 	18.05 	17.11 	16.21 	15.36 	14.56 	13.82 	13.13 	12.50 	11.92 	11.40 	10.92 	10.49 	10.09 	9.73 	9.40 	9.11 	8.84 	8.59 	8.37 	8.16 	7.98 	7.81 	7.65 	7.51 	7.38 	7.26 	7.15 	7.05 	6.95 	6.87 	6.79 	6.72 	6.65 	6.59 	6.54 	6.49 	6.44 	6.40 	6.36 	6.32 	6.29 	6.27 	6.24 	6.22 	6.20 	6.19 	6.17 	6.16 	6.16 	6.15 	6.15 	6.15 	6.16 	6.17 	6.18 	6.19 	6.21 	6.23 	6.25 	6.28 	6.31 	6.35 	6.39 	6.44 	6.49 	6.55 	6.61 	6.68 	6.75 	6.84 	6.93 	7.03 	7.14 	7.26 	7.39 	7.53 	7.69 	7.86 	8.05 	8.26 	8.48 	8.73 	9.01 	9.31 	9.64 	10.00 	10.40 	10.84 	11.33 	11.86 	12.44 	13.08 	13.77 	14.52 	15.32 	16.18 	17.09 	18.04 	19.01 	20.00 
	20.00 	19.10 	18.22 	17.36 	16.53 	15.74 	14.99 	14.29 	13.64 	13.03 	12.48 	11.96 	11.49 	11.06 	10.67 	10.31 	9.98 	9.68 	9.41 	9.16 	8.93 	8.72 	8.53 	8.35 	8.19 	8.04 	7.91 	7.78 	7.67 	7.56 	7.46 	7.38 	7.29 	7.22 	7.15 	7.09 	7.03 	6.97 	6.93 	6.88 	6.84 	6.80 	6.77 	6.74 	6.72 	6.69 	6.67 	6.66 	6.64 	6.63 	6.63 	6.62 	6.62 	6.62 	6.63 	6.64 	6.65 	6.66 	6.68 	6.70 	6.73 	6.76 	6.79 	6.83 	6.87 	6.92 	6.98 	7.04 	7.10 	7.17 	7.25 	7.34 	7.44 	7.54 	7.65 	7.78 	7.92 	8.06 	8.23 	8.41 	8.60 	8.81 	9.04 	9.30 	9.58 	9.88 	10.21 	10.58 	10.98 	11.41 	11.89 	12.41 	12.97 	13.58 	14.24 	14.95 	15.70 	16.50 	17.34 	18.21 	19.10 	20.00 
	20.00 	19.18 	18.37 	17.58 	16.81 	16.07 	15.37 	14.71 	14.09 	13.51 	12.98 	12.48 	12.02 	11.60 	11.21 	10.86 	10.53 	10.23 	9.95 	9.70 	9.47 	9.25 	9.06 	8.88 	8.71 	8.56 	8.42 	8.29 	8.17 	8.06 	7.96 	7.87 	7.79 	7.71 	7.63 	7.57 	7.51 	7.45 	7.40 	7.35 	7.31 	7.27 	7.24 	7.21 	7.18 	7.16 	7.14 	7.12 	7.11 	7.09 	7.09 	7.08 	7.08 	7.08 	7.09 	7.10 	7.11 	7.12 	7.14 	7.17 	7.19 	7.23 	7.26 	7.30 	7.35 	7.40 	7.45 	7.52 	7.58 	7.66 	7.74 	7.83 	7.93 	8.04 	8.16 	8.29 	8.43 	8.58 	8.75 	8.93 	9.13 	9.34 	9.58 	9.84 	10.12 	10.42 	10.76 	11.12 	11.51 	11.94 	12.40 	12.91 	13.45 	14.03 	14.66 	15.33 	16.03 	16.78 	17.55 	18.35 	19.17 	20.00 
	20.00 	19.25 	18.50 	17.77 	17.05 	16.37 	15.71 	15.09 	14.50 	13.95 	13.44 	12.96 	12.52 	12.10 	11.72 	11.37 	11.05 	10.75 	10.47 	10.22 	9.98 	9.77 	9.57 	9.39 	9.22 	9.06 	8.92 	8.79 	8.66 	8.55 	8.45 	8.35 	8.26 	8.18 	8.11 	8.04 	7.98 	7.92 	7.86 	7.82 	7.77 	7.73 	7.70 	7.66 	7.64 	7.61 	7.59 	7.57 	7.56 	7.55 	7.54 	7.53 	7.53 	7.53 	7.54 	7.55 	7.56 	7.58 	7.60 	7.62 	7.65 	7.68 	7.72 	7.76 	7.81 	7.86 	7.92 	7.98 	8.05 	8.13 	8.22 	8.31 	8.41 	8.52 	8.65 	8.78 	8.92 	9.08 	9.25 	9.43 	9.63 	9.85 	10.09 	10.35 	10.63 	10.93 	11.26 	11.62 	12.01 	12.43 	12.88 	13.36 	13.88 	14.44 	15.04 	15.67 	16.33 	17.02 	17.74 	18.48 	19.24 	20.00 
	20.00 	19.30 	18.61 	17.93 	17.27 	16.63 	16.02 	15.43 	14.88 	14.35 	13.86 	13.40 	12.97 	12.57 	12.20 	11.85 	11.53 	11.23 	10.96 	10.71 	10.47 	10.26 	10.06 	9.87 	9.70 	9.54 	9.40 	9.26 	9.14 	9.02 	8.92 	8.82 	8.73 	8.65 	8.57 	8.50 	8.43 	8.37 	8.32 	8.27 	8.22 	8.18 	8.14 	8.11 	8.08 	8.05 	8.03 	8.01 	8.00 	7.99 	7.98 	7.97 	7.97 	7.97 	7.98 	7.99 	8.00 	8.02 	8.04 	8.06 	8.09 	8.13 	8.17 	8.21 	8.26 	8.31 	8.37 	8.44 	8.51 	8.59 	8.68 	8.78 	8.88 	8.99 	9.12 	9.25 	9.40 	9.56 	9.73 	9.92 	10.12 	10.34 	10.58 	10.83 	11.11 	11.41 	11.74 	12.09 	12.47 	12.88 	13.31 	13.78 	14.28 	14.81 	15.38 	15.97 	16.59 	17.24 	17.91 	18.60 	19.29 	20.00 
	20.00 	19.35 	18.71 	18.08 	17.47 	16.87 	16.29 	15.74 	15.22 	14.72 	14.25 	13.81 	13.39 	13.00 	12.64 	12.30 	11.99 	11.70 	11.43 	11.17 	10.94 	10.72 	10.52 	10.34 	10.17 	10.01 	9.86 	9.72 	9.60 	9.48 	9.37 	9.27 	9.18 	9.09 	9.02 	8.94 	8.88 	8.81 	8.76 	8.71 	8.66 	8.62 	8.58 	8.54 	8.51 	8.49 	8.46 	8.44 	8.43 	8.42 	8.41 	8.40 	8.40 	8.40 	8.41 	8.42 	8.43 	8.45 	8.47 	8.50 	8.53 	8.56 	8.60 	8.65 	8.70 	8.75 	8.81 	8.88 	8.96 	9.04 	9.13 	9.23 	9.33 	9.45 	9.57 	9.71 	9.86 	10.02 	10.19 	10.38 	10.58 	10.80 	11.04 	11.29 	11.57 	11.87 	12.19 	12.53 	12.90 	13.30 	13.72 	14.17 	14.64 	15.15 	15.68 	16.24 	16.83 	17.43 	18.06 	18.70 	19.35 	20.00 
	20.00 	19.40 	18.81 	18.22 	17.64 	17.09 	16.54 	16.03 	15.53 	15.05 	14.61 	14.18 	13.78 	13.41 	13.06 	12.73 	12.42 	12.13 	11.87 	11.62 	11.39 	11.17 	10.97 	10.79 	10.61 	10.45 	10.31 	10.17 	10.04 	9.92 	9.81 	9.71 	9.62 	9.53 	9.45 	9.37 	9.31 	9.24 	9.19 	9.13 	9.08 	9.04 	9.00 	8.97 	8.93 	8.91 	8.88 	8.86 	8.85 	8.84 	8.83 	8.82 	8.82 	8.82 	8.83 	8.84 	8.85 	8.87 	8.89 	8.92 	8.95 	8.98 	9.03 	9.07 	9.12 	9.18 	9.24 	9.31 	9.39 	9.47 	9.56 	9.66 	9.77 	9.89 	10.01 	10.15 	10.30 	10.46 	10.63 	10.82 	11.02 	11.24 	11.48 	11.73 	12.00 	12.29 	12.61 	12.94 	13.30 	13.68 	14.09 	14.52 	14.98 	15.46 	15.96 	16.49 	17.04 	17.61 	18.19 	18.79 	19.39 	20.00 
	20.00 	19.44 	18.89 	18.34 	17.80 	17.28 	16.77 	16.28 	15.81 	15.36 	14.94 	14.53 	14.15 	13.78 	13.44 	13.12 	12.82 	12.54 	12.28 	12.04 	11.81 	11.60 	11.40 	11.21 	11.04 	10.88 	10.73 	10.60 	10.47 	10.35 	10.24 	10.13 	10.04 	9.95 	9.87 	9.79 	9.72 	9.66 	9.60 	9.55 	9.50 	9.45 	9.41 	9.38 	9.35 	9.32 	9.29 	9.27 	9.26 	9.24 	9.24 	9.23 	9.23 	9.23 	9.24 	9.25 	9.26 	9.28 	9.30 	9.33 	9.36 	9.40 	9.44 	9.48 	9.54 	9.59 	9.66 	9.73 	9.81 	9.89 	9.98 	10.08 	10.19 	10.31 	10.44 	10.58 	10.72 	10.89 	11.06 	11.25 	11.45 	11.66 	11.90 	12.14 	12.41 	12.70 	13.00 	13.33 	13.68 	14.04 	14.44 	14.85 	15.28 	15.74 	16.22 	16.72 	17.23 	17.77 	18.31 	18.87 	19.43 	20.00 
	20.00 	19.48 	18.96 	18.45 	17.95 	17.46 	16.98 	16.52 	16.07 	15.65 	15.24 	14.85 	14.48 	14.14 	13.81 	13.50 	13.21 	12.93 	12.68 	12.44 	12.21 	12.00 	11.81 	11.62 	11.45 	11.29 	11.15 	11.01 	10.88 	10.76 	10.65 	10.54 	10.45 	10.36 	10.28 	10.20 	10.13 	10.06 	10.01 	9.95 	9.90 	9.86 	9.81 	9.78 	9.75 	9.72 	9.69 	9.67 	9.65 	9.64 	9.63 	9.63 	9.63 	9.63 	9.63 	9.64 	9.66 	9.68 	9.70 	9.73 	9.76 	9.80 	9.84 	9.89 	9.94 	10.00 	10.06 	10.13 	10.21 	10.30 	10.39 	10.49 	10.60 	10.72 	10.85 	10.98 	11.13 	11.29 	11.47 	11.65 	11.85 	12.06 	12.29 	12.54 	12.80 	13.08 	13.37 	13.69 	14.02 	14.38 	14.76 	15.15 	15.57 	16.00 	16.45 	16.92 	17.41 	17.91 	18.42 	18.94 	19.47 	20.00 
	20.00 	19.51 	19.03 	18.55 	18.08 	17.62 	17.17 	16.73 	16.31 	15.91 	15.52 	15.15 	14.80 	14.46 	14.15 	13.85 	13.57 	13.30 	13.05 	12.82 	12.60 	12.39 	12.20 	12.01 	11.85 	11.69 	11.54 	11.40 	11.27 	11.15 	11.04 	10.94 	10.84 	10.75 	10.67 	10.59 	10.52 	10.46 	10.40 	10.34 	10.29 	10.24 	10.20 	10.17 	10.13 	10.10 	10.08 	10.06 	10.04 	10.03 	10.02 	10.01 	10.01 	10.01 	10.02 	10.03 	10.05 	10.06 	10.09 	10.11 	10.15 	10.18 	10.23 	10.27 	10.33 	10.39 	10.45 	10.52 	10.60 	10.69 	10.78 	10.88 	10.99 	11.11 	11.24 	11.38 	11.52 	11.68 	11.85 	12.04 	12.23 	12.44 	12.67 	12.91 	13.16 	13.43 	13.72 	14.03 	14.35 	14.69 	15.05 	15.43 	15.83 	16.24 	16.67 	17.11 	17.57 	18.04 	18.52 	19.01 	19.50 	20.00 
	20.00 	19.54 	19.09 	18.64 	18.20 	17.77 	17.34 	16.93 	16.53 	16.15 	15.78 	15.43 	15.09 	14.77 	14.47 	14.18 	13.90 	13.65 	13.40 	13.17 	12.96 	12.76 	12.57 	12.39 	12.22 	12.06 	11.92 	11.78 	11.65 	11.53 	11.42 	11.32 	11.22 	11.13 	11.05 	10.97 	10.90 	10.84 	10.77 	10.72 	10.67 	10.62 	10.58 	10.54 	10.51 	10.48 	10.46 	10.43 	10.42 	10.40 	10.39 	10.39 	10.39 	10.39 	10.40 	10.41 	10.42 	10.44 	10.46 	10.49 	10.52 	10.56 	10.60 	10.65 	10.71 	10.77 	10.83 	10.90 	10.98 	11.07 	11.16 	11.26 	11.37 	11.49 	11.61 	11.75 	11.90 	12.06 	12.22 	12.41 	12.60 	12.80 	13.02 	13.26 	13.51 	13.77 	14.05 	14.35 	14.66 	14.99 	15.33 	15.69 	16.07 	16.46 	16.87 	17.29 	17.72 	18.16 	18.61 	19.07 	19.53 	20.00 
	20.00 	19.57 	19.15 	18.73 	18.31 	17.90 	17.50 	17.12 	16.74 	16.37 	16.02 	15.69 	15.37 	15.06 	14.77 	14.49 	14.22 	13.97 	13.74 	13.51 	13.30 	13.11 	12.92 	12.74 	12.58 	12.43 	12.28 	12.15 	12.02 	11.90 	11.79 	11.69 	11.59 	11.50 	11.42 	11.34 	11.27 	11.20 	11.14 	11.09 	11.03 	10.99 	10.95 	10.91 	10.87 	10.84 	10.82 	10.80 	10.78 	10.77 	10.76 	10.75 	10.75 	10.75 	10.76 	10.77 	10.78 	10.80 	10.83 	10.86 	10.89 	10.93 	10.97 	11.02 	11.07 	11.13 	11.20 	11.27 	11.35 	11.43 	11.53 	11.63 	11.73 	11.85 	11.98 	12.11 	12.26 	12.41 	12.58 	12.76 	12.95 	13.15 	13.36 	13.59 	13.83 	14.09 	14.36 	14.64 	14.94 	15.26 	15.59 	15.93 	16.29 	16.66 	17.05 	17.45 	17.85 	18.27 	18.70 	19.13 	19.56 	20.00 
	20.00 	19.60 	19.20 	18.80 	18.41 	18.03 	17.65 	17.28 	16.93 	16.58 	16.25 	15.93 	15.62 	15.33 	15.05 	14.78 	14.52 	14.28 	14.05 	13.84 	13.63 	13.44 	13.26 	13.08 	12.92 	12.77 	12.63 	12.49 	12.37 	12.25 	12.14 	12.04 	11.94 	11.85 	11.77 	11.69 	11.62 	11.56 	11.50 	11.44 	11.39 	11.34 	11.30 	11.26 	11.23 	11.20 	11.17 	11.15 	11.13 	11.12 	11.11 	11.10 	11.10 	11.11 	11.11 	11.12 	11.14 	11.16 	11.18 	11.21 	11.24 	11.28 	11.32 	11.37 	11.42 	11.48 	11.55 	11.62 	11.70 	11.79 	11.88 	11.98 	12.08 	12.20 	12.33 	12.46 	12.60 	12.75 	12.92 	13.09 	13.28 	13.47 	13.68 	13.90 	14.14 	14.39 	14.65 	14.92 	15.21 	15.51 	15.83 	16.16 	16.50 	16.85 	17.22 	17.59 	17.98 	18.37 	18.77 	19.18 	19.59 	20.00 
	20.00 	19.62 	19.25 	18.87 	18.51 	18.14 	17.79 	17.44 	17.10 	16.78 	16.46 	16.15 	15.86 	15.58 	15.31 	15.05 	14.81 	14.57 	14.35 	14.14 	13.94 	13.75 	13.57 	13.41 	13.25 	13.10 	12.96 	12.83 	12.70 	12.59 	12.48 	12.38 	12.28 	12.19 	12.11 	12.04 	11.96 	11.90 	11.84 	11.78 	11.73 	11.68 	11.64 	11.60 	11.57 	11.54 	11.51 	11.49 	11.48 	11.46 	11.45 	11.45 	11.44 	11.45 	11.45 	11.46 	11.48 	11.50 	11.52 	11.55 	11.58 	11.62 	11.66 	11.71 	11.77 	11.83 	11.89 	11.96 	12.04 	12.12 	12.22 	12.31 	12.42 	12.54 	12.66 	12.79 	12.93 	13.08 	13.24 	13.41 	13.59 	13.78 	13.99 	14.20 	14.43 	14.67 	14.92 	15.19 	15.46 	15.75 	16.05 	16.37 	16.69 	17.03 	17.37 	17.73 	18.10 	18.47 	18.85 	19.23 	19.61 	20.00 
	20.00 	19.64 	19.29 	18.94 	18.59 	18.25 	17.92 	17.59 	17.27 	16.96 	16.66 	16.36 	16.08 	15.81 	15.56 	15.31 	15.07 	14.85 	14.63 	14.43 	14.24 	14.05 	13.88 	13.72 	13.56 	13.41 	13.28 	13.15 	13.03 	12.91 	12.80 	12.70 	12.61 	12.52 	12.44 	12.36 	12.29 	12.23 	12.17 	12.11 	12.06 	12.01 	11.97 	11.93 	11.90 	11.87 	11.84 	11.82 	11.81 	11.79 	11.78 	11.78 	11.78 	11.78 	11.78 	11.80 	11.81 	11.83 	11.85 	11.88 	11.91 	11.95 	11.99 	12.04 	12.10 	12.16 	12.22 	12.29 	12.37 	12.45 	12.54 	12.64 	12.74 	12.86 	12.98 	13.11 	13.25 	13.39 	13.55 	13.72 	13.89 	14.08 	14.28 	14.48 	14.70 	14.94 	15.18 	15.43 	15.70 	15.97 	16.26 	16.56 	16.87 	17.19 	17.52 	17.86 	18.20 	18.55 	18.91 	19.27 	19.64 	20.00 
	20.00 	19.67 	19.33 	19.00 	18.67 	18.35 	18.03 	17.72 	17.42 	17.12 	16.84 	16.56 	16.29 	16.04 	15.79 	15.55 	15.32 	15.11 	14.90 	14.70 	14.52 	14.34 	14.17 	14.01 	13.86 	13.72 	13.58 	13.45 	13.33 	13.22 	13.12 	13.02 	12.92 	12.84 	12.76 	12.68 	12.61 	12.55 	12.49 	12.43 	12.38 	12.33 	12.29 	12.25 	12.22 	12.19 	12.16 	12.14 	12.13 	12.11 	12.10 	12.10 	12.10 	12.10 	12.10 	12.11 	12.13 	12.15 	12.17 	12.20 	12.23 	12.27 	12.31 	12.36 	12.41 	12.47 	12.54 	12.61 	12.68 	12.77 	12.86 	12.95 	13.06 	13.17 	13.28 	13.41 	13.55 	13.69 	13.84 	14.01 	14.18 	14.36 	14.55 	14.75 	14.96 	15.19 	15.42 	15.66 	15.92 	16.18 	16.46 	16.75 	17.04 	17.34 	17.66 	17.98 	18.30 	18.63 	18.97 	19.31 	19.66 	20.00 
	20.00 	19.68 	19.37 	19.06 	18.75 	18.44 	18.14 	17.85 	17.56 	17.28 	17.01 	16.75 	16.49 	16.24 	16.01 	15.78 	15.56 	15.35 	15.15 	14.96 	14.78 	14.61 	14.44 	14.29 	14.14 	14.00 	13.87 	13.75 	13.63 	13.52 	13.41 	13.32 	13.23 	13.14 	13.06 	12.99 	12.92 	12.85 	12.79 	12.74 	12.69 	12.64 	12.60 	12.56 	12.53 	12.50 	12.47 	12.45 	12.43 	12.42 	12.41 	12.41 	12.40 	12.41 	12.41 	12.42 	12.44 	12.46 	12.48 	12.51 	12.54 	12.58 	12.62 	12.67 	12.72 	12.78 	12.84 	12.91 	12.99 	13.07 	13.16 	13.25 	13.35 	13.46 	13.58 	13.70 	13.83 	13.97 	14.12 	14.28 	14.45 	14.62 	14.81 	15.01 	15.21 	15.42 	15.65 	15.88 	16.13 	16.38 	16.64 	16.92 	17.20 	17.49 	17.78 	18.09 	18.40 	18.71 	19.03 	19.35 	19.67 	20.00 
